"state_name","origin","year","flow"
"NSW","Uruguay",2010,0
"NSW","Uruguay",2011,10
"NSW","Uruguay",2012,-10
"NSW","Uruguay",2013,30
"NSW","Uruguay",2014,10
"NSW","Uruguay",2015,20
"NSW","Uruguay",2016,60
"NSW","Uruguay",2017,60
"NSW","Uruguay",2018,110
"NSW","Uruguay",2019,60
"NSW","Uruguay",2020,-50
"NSW","Uruguay",2021,50
"NSW","Uruguay",2022,200
"NSW","Venezuela",2004,40
"NSW","Venezuela",2005,60
"NSW","Venezuela",2006,60
"NSW","Venezuela",2007,130
"NSW","Venezuela",2008,120
"NSW","Venezuela",2009,180
"NSW","Venezuela",2010,150
"NSW","Venezuela",2011,110
"NSW","Venezuela",2012,80
"NSW","Venezuela",2013,120
"NSW","Venezuela",2014,250
"NSW","Venezuela",2015,270
"NSW","Venezuela",2016,160
"NSW","Venezuela",2017,0
"NSW","Venezuela",2018,30
"NSW","Venezuela",2019,90
"NSW","Venezuela",2020,20
"NSW","Venezuela",2021,-10
"NSW","Venezuela",2022,150
"NSW","S America, nec",2004,0
"NSW","S America, nec",2005,0
"NSW","S America, nec",2006,0
"NSW","S America, nec",2007,0
"NSW","S America, nec",2008,0
"NSW","S America, nec",2009,0
"NSW","S America, nec",2010,0
"NSW","S America, nec",2011,0
"NSW","S America, nec",2012,0
"NSW","S America, nec",2013,0
"NSW","S America, nec",2014,0
"NSW","S America, nec",2015,0
"NSW","S America, nec",2016,0
"NSW","S America, nec",2017,0
"NSW","S America, nec",2018,0
"NSW","S America, nec",2019,0
"NSW","S America, nec",2020,0
"NSW","S America, nec",2021,0
"NSW","S America, nec",2022,0
"NSW","Belize",2004,0
"NSW","Belize",2005,0
"NSW","Belize",2006,0
"NSW","Belize",2007,0
"NSW","Belize",2008,0
"NSW","Belize",2009,0
"NSW","Belize",2010,0
"NSW","Belize",2011,0
"NSW","Belize",2012,0
"NSW","Belize",2013,0
"NSW","Belize",2014,0
"NSW","Belize",2015,0
"NSW","Belize",2016,0
"NSW","Belize",2017,0
"NSW","Belize",2018,0
"NSW","Belize",2019,0
"NSW","Belize",2020,0
"NSW","Belize",2021,0
"NSW","Belize",2022,0
"NSW","Costa Rica",2004,0
"NSW","Costa Rica",2005,10
"NSW","Costa Rica",2006,10
"NSW","Costa Rica",2007,0
"NSW","Costa Rica",2008,0
"NSW","Costa Rica",2009,10
"NSW","Costa Rica",2010,10
"NSW","Costa Rica",2011,0
"NSW","Costa Rica",2012,-20
"NSW","Costa Rica",2013,20
"NSW","Costa Rica",2014,0
"NSW","Costa Rica",2015,10
"NSW","Costa Rica",2016,10
"NSW","Costa Rica",2017,0
"NSW","Costa Rica",2018,10
"NSW","Costa Rica",2019,0
"NSW","Costa Rica",2020,0
"NSW","Costa Rica",2021,10
"NSW","Costa Rica",2022,20
"NSW","El Salvador",2004,10
"NSW","El Salvador",2005,10
"NSW","El Salvador",2006,10
"NSW","El Salvador",2007,10
"NSW","El Salvador",2008,20
"NSW","El Salvador",2009,40
"NSW","El Salvador",2010,10
"NSW","El Salvador",2011,20
"NSW","El Salvador",2012,10
"NSW","El Salvador",2013,10
"NSW","El Salvador",2014,10
"NSW","El Salvador",2015,0
"NSW","El Salvador",2016,10
"NSW","El Salvador",2017,10
"NSW","El Salvador",2018,0
"NSW","El Salvador",2019,40
"NSW","El Salvador",2020,10
"NSW","El Salvador",2021,10
"NSW","El Salvador",2022,20
"NSW","Guatemala",2004,0
"NSW","Guatemala",2005,0
"NSW","Guatemala",2006,10
"NSW","Guatemala",2007,20
"NSW","Guatemala",2008,0
"NSW","Guatemala",2009,0
"NSW","Guatemala",2010,10
"NSW","Guatemala",2011,20
"NSW","Guatemala",2012,0
"NSW","Guatemala",2013,20
"NSW","Guatemala",2014,10
"NSW","Guatemala",2015,0
"NSW","Guatemala",2016,10
"NSW","Guatemala",2017,10
"NSW","Guatemala",2018,20
"NSW","Guatemala",2019,10
"NSW","Guatemala",2020,0
"NSW","Guatemala",2021,20
"NSW","Guatemala",2022,30
"NSW","Honduras",2004,0
"NSW","Honduras",2005,10
"NSW","Honduras",2006,0
"NSW","Honduras",2007,0
"NSW","Honduras",2008,0
"NSW","Honduras",2009,0
"NSW","Honduras",2010,0
"NSW","Honduras",2011,0
"NSW","Honduras",2012,10
"NSW","Honduras",2013,10
"NSW","Honduras",2014,10
"NSW","Honduras",2015,-10
"NSW","Honduras",2016,10
"NSW","Honduras",2017,0
"NSW","Honduras",2018,10
"NSW","Honduras",2019,10
"NSW","Honduras",2020,0
"NSW","Honduras",2021,0
"NSW","Honduras",2022,10
"NSW","Mexico",2004,50
"NSW","Mexico",2005,60
"NSW","Mexico",2006,80
"NSW","Mexico",2007,130
"NSW","Mexico",2008,20
"NSW","Mexico",2009,100
"NSW","Mexico",2010,100
"NSW","Mexico",2011,190
"NSW","Mexico",2012,70
"NSW","Mexico",2013,120
"NSW","Mexico",2014,140
"NSW","Mexico",2015,180
"NSW","Mexico",2016,180
"NSW","Mexico",2017,180
"NSW","Mexico",2018,240
"NSW","Mexico",2019,80
"NSW","Mexico",2020,-40
"NSW","Mexico",2021,90
"NSW","Mexico",2022,400
"NSW","Nicaragua",2004,-10
"NSW","Nicaragua",2005,0
"NSW","Nicaragua",2006,0
"NSW","Nicaragua",2007,0
"NSW","Nicaragua",2008,10
"NSW","Nicaragua",2009,0
"NSW","Nicaragua",2010,0
"NSW","Nicaragua",2011,0
"NSW","Nicaragua",2012,10
"NSW","Nicaragua",2013,10
"NSW","Nicaragua",2014,-10
"NSW","Nicaragua",2015,0
"NSW","Nicaragua",2016,10
"NSW","Nicaragua",2017,10
"NSW","Nicaragua",2018,10
"NSW","Nicaragua",2019,10
"NSW","Nicaragua",2020,10
"NSW","Nicaragua",2021,0
"NSW","Nicaragua",2022,-10
"NSW","Panama",2004,10
"NSW","Panama",2005,10
"NSW","Panama",2006,-10
"NSW","Panama",2007,10
"NSW","Panama",2008,-10
"NSW","Panama",2009,10
"NSW","Panama",2010,10
"NSW","Panama",2011,0
"NSW","Panama",2012,0
"NSW","Panama",2013,10
"NSW","Panama",2014,0
"NSW","Panama",2015,0
"NSW","Panama",2016,10
"NSW","Panama",2017,0
"NSW","Panama",2018,10
"NSW","Panama",2019,20
"NSW","Panama",2020,0
"NSW","Panama",2021,10
"NSW","Panama",2022,10
"NSW","Anguilla",2004,0
"NSW","Anguilla",2005,0
"NSW","Anguilla",2006,0
"NSW","Anguilla",2007,0
"NSW","Anguilla",2008,0
"NSW","Anguilla",2009,0
"NSW","Anguilla",2010,0
"NSW","Anguilla",2011,0
"NSW","Anguilla",2012,0
"NSW","Anguilla",2013,0
"NSW","Anguilla",2014,0
"NSW","Anguilla",2015,0
"NSW","Anguilla",2016,0
"NSW","Anguilla",2017,0
"NSW","Anguilla",2018,0
"NSW","Anguilla",2019,0
"NSW","Anguilla",2020,0
"NSW","Anguilla",2021,0
"NSW","Anguilla",2022,0
"NSW","Antigua/Barbuda",2004,0
"NSW","Antigua/Barbuda",2005,0
"NSW","Antigua/Barbuda",2006,0
"NSW","Antigua/Barbuda",2007,0
"NSW","Antigua/Barbuda",2008,0
"NSW","Antigua/Barbuda",2009,0
"NSW","Antigua/Barbuda",2010,0
"NSW","Antigua/Barbuda",2011,0
"NSW","Antigua/Barbuda",2012,0
"NSW","Antigua/Barbuda",2013,0
"NSW","Antigua/Barbuda",2014,0
"NSW","Antigua/Barbuda",2015,0
"NSW","Antigua/Barbuda",2016,0
"NSW","Antigua/Barbuda",2017,0
"NSW","Antigua/Barbuda",2018,0
"NSW","Antigua/Barbuda",2019,0
"NSW","Antigua/Barbuda",2020,0
"NSW","Antigua/Barbuda",2021,0
"NSW","Antigua/Barbuda",2022,0
"NSW","Aruba",2004,0
"NSW","Aruba",2005,0
"NSW","Aruba",2006,0
"NSW","Aruba",2007,0
"NSW","Aruba",2008,0
"NSW","Aruba",2009,0
"NSW","Aruba",2010,0
"NSW","Aruba",2011,0
"NSW","Aruba",2012,0
"NSW","Aruba",2013,0
"NSW","Aruba",2014,0
"NSW","Aruba",2015,0
"NSW","Aruba",2016,0
"NSW","Aruba",2017,0
"NSW","Aruba",2018,0
"NSW","Aruba",2019,0
"NSW","Aruba",2020,0
"NSW","Aruba",2021,0
"NSW","Aruba",2022,0
"NSW","Bahamas",2004,0
"NSW","Bahamas",2005,0
"NSW","Bahamas",2006,0
"NSW","Bahamas",2007,-10
"NSW","Bahamas",2008,0
"NSW","Bahamas",2009,10
"NSW","Bahamas",2010,0
"NSW","Bahamas",2011,0
"NSW","Bahamas",2012,0
"NSW","Bahamas",2013,0
"NSW","Bahamas",2014,0
"NSW","Bahamas",2015,0
"NSW","Bahamas",2016,10
"NSW","Bahamas",2017,0
"NSW","Bahamas",2018,0
"NSW","Bahamas",2019,0
"NSW","Bahamas",2020,0
"NSW","Bahamas",2021,0
"NSW","Bahamas",2022,0
"NSW","Barbados",2004,0
"NSW","Barbados",2005,10
"NSW","Barbados",2006,0
"NSW","Barbados",2007,0
"NSW","Barbados",2008,0
"NSW","Barbados",2009,0
"NSW","Barbados",2010,0
"NSW","Barbados",2011,10
"NSW","Barbados",2012,10
"NSW","Barbados",2013,0
"NSW","Barbados",2014,0
"NSW","Barbados",2015,10
"NSW","Barbados",2016,0
"NSW","Barbados",2017,0
"NSW","Barbados",2018,0
"NSW","Barbados",2019,0
"NSW","Barbados",2020,0
"NSW","Barbados",2021,0
"NSW","Barbados",2022,0
"NSW","Cayman Islands",2004,0
"NSW","Cayman Islands",2005,0
"NSW","Cayman Islands",2006,0
"NSW","Cayman Islands",2007,0
"NSW","Cayman Islands",2008,10
"NSW","Cayman Islands",2009,10
"NSW","Cayman Islands",2010,0
"NSW","Cayman Islands",2011,10
"NSW","Cayman Islands",2012,0
"NSW","Cayman Islands",2013,0
"NSW","Cayman Islands",2014,10
"NSW","Cayman Islands",2015,10
"NSW","Cayman Islands",2016,0
"NSW","Cayman Islands",2017,0
"NSW","Cayman Islands",2018,0
"NSW","Cayman Islands",2019,10
"NSW","Cayman Islands",2020,0
"NSW","Cayman Islands",2021,10
"NSW","Cayman Islands",2022,0
"NSW","Cuba",2004,10
"NSW","Cuba",2005,0
"NSW","Cuba",2006,0
"NSW","Cuba",2007,10
"NSW","Cuba",2008,10
"NSW","Cuba",2009,20
"NSW","Cuba",2010,0
"NSW","Cuba",2011,10
"NSW","Cuba",2012,20
"NSW","Cuba",2013,0
"NSW","Cuba",2014,10
"NSW","Cuba",2015,0
"NSW","Cuba",2016,10
"NSW","Cuba",2017,0
"NSW","Cuba",2018,10
"NSW","Cuba",2019,10
"NSW","Cuba",2020,0
"NSW","Cuba",2021,0
"NSW","Cuba",2022,10
"NSW","Dominica",2004,0
"NSW","Dominica",2005,0
"NSW","Dominica",2006,0
"NSW","Dominica",2007,0
"NSW","Dominica",2008,0
"NSW","Dominica",2009,0
"NSW","Dominica",2010,0
"NSW","Dominica",2011,0
"NSW","Dominica",2012,0
"NSW","Dominica",2013,0
"NSW","Dominica",2014,0
"NSW","Dominica",2015,0
"NSW","Dominica",2016,0
"NSW","Dominica",2017,0
"NSW","Dominica",2018,0
"NSW","Dominica",2019,0
"NSW","Dominica",2020,0
"NSW","Dominica",2021,0
"NSW","Dominica",2022,0
"NSW","Dominican Rep",2004,0
"NSW","Dominican Rep",2005,0
"NSW","Dominican Rep",2006,10
"NSW","Dominican Rep",2007,10
"NSW","Dominican Rep",2008,0
"NSW","Dominican Rep",2009,10
"NSW","Dominican Rep",2010,0
"NSW","Dominican Rep",2011,0
"NSW","Dominican Rep",2012,-10
"NSW","Dominican Rep",2013,10
"NSW","Dominican Rep",2014,10
"NSW","Dominican Rep",2015,-10
"NSW","Dominican Rep",2016,0
"NSW","Dominican Rep",2017,10
"NSW","Dominican Rep",2018,10
"NSW","Dominican Rep",2019,0
"NSW","Dominican Rep",2020,10
"NSW","Dominican Rep",2021,0
"NSW","Dominican Rep",2022,10
"NSW","Grenada",2004,0
"NSW","Grenada",2005,0
"NSW","Grenada",2006,0
"NSW","Grenada",2007,0
"NSW","Grenada",2008,0
"NSW","Grenada",2009,0
"NSW","Grenada",2010,0
"NSW","Grenada",2011,0
"NSW","Grenada",2012,0
"NSW","Grenada",2013,0
"NSW","Grenada",2014,0
"NSW","Grenada",2015,0
"NSW","Grenada",2016,0
"NSW","Grenada",2017,0
"NSW","Grenada",2018,0
"NSW","Grenada",2019,0
"NSW","Grenada",2020,0
"NSW","Grenada",2021,0
"NSW","Grenada",2022,0
"NSW","Guadeloupe",2004,0
"NSW","Guadeloupe",2005,0
"NSW","Guadeloupe",2006,0
"NSW","Guadeloupe",2007,0
"NSW","Guadeloupe",2008,0
"NSW","Guadeloupe",2009,0
"NSW","Guadeloupe",2010,0
"NSW","Guadeloupe",2011,0
"NSW","Guadeloupe",2012,0
"NSW","Guadeloupe",2013,0
"NSW","Guadeloupe",2014,0
"NSW","Guadeloupe",2015,0
"NSW","Guadeloupe",2016,0
"NSW","Guadeloupe",2017,0
"NSW","Guadeloupe",2018,0
"NSW","Guadeloupe",2019,0
"NSW","Guadeloupe",2020,0
"NSW","Guadeloupe",2021,0
"NSW","Guadeloupe",2022,0
"NSW","Haiti",2004,0
"NSW","Haiti",2005,0
"NSW","Haiti",2006,0
"NSW","Haiti",2007,0
"NSW","Haiti",2008,0
"NSW","Haiti",2009,0
"NSW","Haiti",2010,0
"NSW","Haiti",2011,0
"NSW","Haiti",2012,0
"NSW","Haiti",2013,0
"NSW","Haiti",2014,0
"NSW","Haiti",2015,0
"NSW","Haiti",2016,0
"NSW","Haiti",2017,0
"NSW","Haiti",2018,0
"NSW","Haiti",2019,0
"NSW","Haiti",2020,0
"NSW","Haiti",2021,0
"NSW","Haiti",2022,10
"NSW","Jamaica",2004,10
"NSW","Jamaica",2005,0
"NSW","Jamaica",2006,10
"NSW","Jamaica",2007,0
"NSW","Jamaica",2008,10
"NSW","Jamaica",2009,0
"NSW","Jamaica",2010,0
"NSW","Jamaica",2011,0
"NSW","Jamaica",2012,0
"NSW","Jamaica",2013,10
"NSW","Jamaica",2014,10
"NSW","Jamaica",2015,10
"NSW","Jamaica",2016,10
"NSW","Jamaica",2017,0
"NSW","Jamaica",2018,-10
"NSW","Jamaica",2019,0
"NSW","Jamaica",2020,0
"NSW","Jamaica",2021,0
"NSW","Jamaica",2022,10
"NSW","Martinique",2004,0
"NSW","Martinique",2005,0
"NSW","Martinique",2006,0
"NSW","Martinique",2007,0
"NSW","Martinique",2008,0
"NSW","Martinique",2009,0
"NSW","Martinique",2010,0
"NSW","Martinique",2011,0
"NSW","Martinique",2012,0
"NSW","Martinique",2013,10
"NSW","Martinique",2014,0
"NSW","Martinique",2015,0
"NSW","Martinique",2016,0
"NSW","Martinique",2017,0
"NSW","Martinique",2018,0
"NSW","Martinique",2019,0
"NSW","Martinique",2020,0
"NSW","Martinique",2021,0
"NSW","Martinique",2022,0
"NSW","Montserrat",2004,0
"NSW","Montserrat",2005,0
"NSW","Montserrat",2006,0
"NSW","Montserrat",2007,0
"NSW","Montserrat",2008,0
"NSW","Montserrat",2009,0
"NSW","Montserrat",2010,0
"NSW","Montserrat",2011,0
"NSW","Montserrat",2012,0
"NSW","Montserrat",2013,0
"NSW","Montserrat",2014,0
"NSW","Montserrat",2015,0
"NSW","Montserrat",2016,0
"NSW","Montserrat",2017,0
"NSW","Montserrat",2018,0
"NSW","Montserrat",2019,0
"NSW","Montserrat",2020,0
"NSW","Montserrat",2021,0
"NSW","Montserrat",2022,0
"NSW","Puerto Rico",2004,0
"NSW","Puerto Rico",2005,0
"NSW","Puerto Rico",2006,0
"NSW","Puerto Rico",2007,10
"NSW","Puerto Rico",2008,-20
"NSW","Puerto Rico",2009,0
"NSW","Puerto Rico",2010,0
"NSW","Puerto Rico",2011,0
"NSW","Puerto Rico",2012,10
"NSW","Puerto Rico",2013,0
"NSW","Puerto Rico",2014,0
"NSW","Puerto Rico",2015,0
"NSW","Puerto Rico",2016,0
"NSW","Puerto Rico",2017,0
"NSW","Puerto Rico",2018,0
"NSW","Puerto Rico",2019,10
"NSW","Puerto Rico",2020,0
"NSW","Puerto Rico",2021,0
"NSW","Puerto Rico",2022,0
"NSW","St Kitts/Nevis",2004,0
"NSW","St Kitts/Nevis",2005,0
"NSW","St Kitts/Nevis",2006,0
"NSW","St Kitts/Nevis",2007,0
"NSW","St Kitts/Nevis",2008,0
"NSW","St Kitts/Nevis",2009,0
"NSW","St Kitts/Nevis",2010,0
"NSW","St Kitts/Nevis",2011,0
"NSW","St Kitts/Nevis",2012,0
"NSW","St Kitts/Nevis",2013,0
"NSW","St Kitts/Nevis",2014,0
"NSW","St Kitts/Nevis",2015,0
"NSW","St Kitts/Nevis",2016,0
"NSW","St Kitts/Nevis",2017,0
"NSW","St Kitts/Nevis",2018,0
"NSW","St Kitts/Nevis",2019,0
"NSW","St Kitts/Nevis",2020,0
"NSW","St Kitts/Nevis",2021,0
"NSW","St Kitts/Nevis",2022,0
"NSW","St Lucia",2004,0
"NSW","St Lucia",2005,0
"NSW","St Lucia",2006,0
"NSW","St Lucia",2007,0
"NSW","St Lucia",2008,0
"NSW","St Lucia",2009,0
"NSW","St Lucia",2010,0
"NSW","St Lucia",2011,0
"NSW","St Lucia",2012,0
"NSW","St Lucia",2013,0
"NSW","St Lucia",2014,0
"NSW","St Lucia",2015,0
"NSW","St Lucia",2016,0
"NSW","St Lucia",2017,0
"NSW","St Lucia",2018,0
"NSW","St Lucia",2019,0
"NSW","St Lucia",2020,0
"NSW","St Lucia",2021,0
"NSW","St Lucia",2022,0
"NSW","St Vinc/Grenad",2004,0
"NSW","St Vinc/Grenad",2005,0
"NSW","St Vinc/Grenad",2006,0
"NSW","St Vinc/Grenad",2007,0
"NSW","St Vinc/Grenad",2008,-10
"NSW","St Vinc/Grenad",2009,0
"NSW","St Vinc/Grenad",2010,0
"NSW","St Vinc/Grenad",2011,0
"NSW","St Vinc/Grenad",2012,0
"NSW","St Vinc/Grenad",2013,0
"NSW","St Vinc/Grenad",2014,0
"NSW","St Vinc/Grenad",2015,0
"NSW","St Vinc/Grenad",2016,0
"NSW","St Vinc/Grenad",2017,0
"NSW","St Vinc/Grenad",2018,0
"NSW","St Vinc/Grenad",2019,0
"NSW","St Vinc/Grenad",2020,0
"NSW","St Vinc/Grenad",2021,0
"NSW","St Vinc/Grenad",2022,0
"NSW","Trinidad/Tobago",2004,10
"NSW","Trinidad/Tobago",2005,10
"NSW","Trinidad/Tobago",2006,0
"NSW","Trinidad/Tobago",2007,10
"NSW","Trinidad/Tobago",2008,-10
"NSW","Trinidad/Tobago",2009,10
"NSW","Trinidad/Tobago",2010,10
"NSW","Trinidad/Tobago",2011,20
"NSW","Trinidad/Tobago",2012,0
"NSW","Trinidad/Tobago",2013,10
"NSW","Trinidad/Tobago",2014,10
"NSW","Trinidad/Tobago",2015,10
"NSW","Trinidad/Tobago",2016,0
"NSW","Trinidad/Tobago",2017,0
"NSW","Trinidad/Tobago",2018,0
"NSW","Trinidad/Tobago",2019,10
"NSW","Trinidad/Tobago",2020,0
"NSW","Trinidad/Tobago",2021,0
"NSW","Trinidad/Tobago",2022,0
"NSW","Turks/Caicos Is",2004,0
"NSW","Turks/Caicos Is",2005,0
"NSW","Turks/Caicos Is",2006,0
"NSW","Turks/Caicos Is",2007,0
"NSW","Turks/Caicos Is",2008,0
"NSW","Turks/Caicos Is",2009,0
"NSW","Turks/Caicos Is",2010,0
"NSW","Turks/Caicos Is",2011,0
"NSW","Turks/Caicos Is",2012,0
"NSW","Turks/Caicos Is",2013,0
"NSW","Turks/Caicos Is",2014,0
"NSW","Turks/Caicos Is",2015,0
"NSW","Turks/Caicos Is",2016,0
"NSW","Turks/Caicos Is",2017,0
"NSW","Turks/Caicos Is",2018,0
"NSW","Turks/Caicos Is",2019,0
"NSW","Turks/Caicos Is",2020,0
"NSW","Turks/Caicos Is",2021,0
"NSW","Turks/Caicos Is",2022,0
"NSW","Virgin Is, Brit",2004,0
"NSW","Virgin Is, Brit",2005,0
"NSW","Virgin Is, Brit",2006,0
"NSW","Virgin Is, Brit",2007,0
"NSW","Virgin Is, Brit",2008,0
"NSW","Virgin Is, Brit",2009,0
"NSW","Virgin Is, Brit",2010,0
"NSW","Virgin Is, Brit",2011,0
"NSW","Virgin Is, Brit",2012,0
"NSW","Virgin Is, Brit",2013,0
"NSW","Virgin Is, Brit",2014,0
"NSW","Virgin Is, Brit",2015,0
"NSW","Virgin Is, Brit",2016,0
"NSW","Virgin Is, Brit",2017,0
"NSW","Virgin Is, Brit",2018,0
"NSW","Virgin Is, Brit",2019,0
"NSW","Virgin Is, Brit",2020,0
"NSW","Virgin Is, Brit",2021,0
"NSW","Virgin Is, Brit",2022,0
"NSW","Virgin Is, US",2004,0
"NSW","Virgin Is, US",2005,0
"NSW","Virgin Is, US",2006,0
"NSW","Virgin Is, US",2007,0
"NSW","Virgin Is, US",2008,0
"NSW","Virgin Is, US",2009,0
"NSW","Virgin Is, US",2010,0
"NSW","Virgin Is, US",2011,0
"NSW","Virgin Is, US",2012,0
"NSW","Virgin Is, US",2013,0
"NSW","Virgin Is, US",2014,0
"NSW","Virgin Is, US",2015,0
"NSW","Virgin Is, US",2016,0
"NSW","Virgin Is, US",2017,0
"NSW","Virgin Is, US",2018,0
"NSW","Virgin Is, US",2019,0
"NSW","Virgin Is, US",2020,0
"NSW","Virgin Is, US",2021,0
"NSW","Virgin Is, US",2022,0
"NSW","St Barthelemy",2004,0
"NSW","St Barthelemy",2005,0
"NSW","St Barthelemy",2006,0
"NSW","St Barthelemy",2007,0
"NSW","St Barthelemy",2008,0
"NSW","St Barthelemy",2009,0
"NSW","St Barthelemy",2010,0
"NSW","St Barthelemy",2011,0
"NSW","St Barthelemy",2012,0
"NSW","St Barthelemy",2013,0
"NSW","St Barthelemy",2014,0
"NSW","St Barthelemy",2015,0
"NSW","St Barthelemy",2016,0
"NSW","St Barthelemy",2017,0
"NSW","St Barthelemy",2018,0
"NSW","St Barthelemy",2019,0
"NSW","St Barthelemy",2020,0
"NSW","St Barthelemy",2021,0
"NSW","St Barthelemy",2022,0
"NSW","St Martin (Fr)",2004,0
"NSW","St Martin (Fr)",2005,0
"NSW","St Martin (Fr)",2006,0
"NSW","St Martin (Fr)",2007,0
"NSW","St Martin (Fr)",2008,0
"NSW","St Martin (Fr)",2009,0
"NSW","St Martin (Fr)",2010,0
"NSW","St Martin (Fr)",2011,0
"NSW","St Martin (Fr)",2012,0
"NSW","St Martin (Fr)",2013,0
"NSW","St Martin (Fr)",2014,0
"NSW","St Martin (Fr)",2015,0
"NSW","St Martin (Fr)",2016,0
"NSW","St Martin (Fr)",2017,0
"NSW","St Martin (Fr)",2018,0
"NSW","St Martin (Fr)",2019,0
"NSW","St Martin (Fr)",2020,0
"NSW","St Martin (Fr)",2021,0
"NSW","St Martin (Fr)",2022,0
"NSW","Bonaire/SE/Saba",2004,0
"NSW","Bonaire/SE/Saba",2005,0
"NSW","Bonaire/SE/Saba",2006,0
"NSW","Bonaire/SE/Saba",2007,0
"NSW","Bonaire/SE/Saba",2008,0
"NSW","Bonaire/SE/Saba",2009,0
"NSW","Bonaire/SE/Saba",2010,0
"NSW","Bonaire/SE/Saba",2011,0
"NSW","Bonaire/SE/Saba",2012,0
"NSW","Bonaire/SE/Saba",2013,0
"NSW","Bonaire/SE/Saba",2014,0
"NSW","Bonaire/SE/Saba",2015,0
"NSW","Bonaire/SE/Saba",2016,0
"NSW","Bonaire/SE/Saba",2017,0
"NSW","Bonaire/SE/Saba",2018,0
"NSW","Bonaire/SE/Saba",2019,0
"NSW","Bonaire/SE/Saba",2020,0
"NSW","Bonaire/SE/Saba",2021,0
"NSW","Bonaire/SE/Saba",2022,0
"NSW","Curacao",2004,0
"NSW","Curacao",2005,10
"NSW","Curacao",2006,0
"NSW","Curacao",2007,0
"NSW","Curacao",2008,0
"NSW","Curacao",2009,0
"NSW","Curacao",2010,0
"NSW","Curacao",2011,0
"NSW","Curacao",2012,0
"NSW","Curacao",2013,0
"NSW","Curacao",2014,0
"NSW","Curacao",2015,0
"NSW","Curacao",2016,0
"NSW","Curacao",2017,0
"NSW","Curacao",2018,0
"NSW","Curacao",2019,0
"NSW","Curacao",2020,0
"NSW","Curacao",2021,0
"NSW","Curacao",2022,0
"NSW","Sint Maarten Dp",2004,0
"NSW","Sint Maarten Dp",2005,0
"NSW","Sint Maarten Dp",2006,0
"NSW","Sint Maarten Dp",2007,0
"NSW","Sint Maarten Dp",2008,0
"NSW","Sint Maarten Dp",2009,0
"NSW","Sint Maarten Dp",2010,0
"NSW","Sint Maarten Dp",2011,0
"NSW","Sint Maarten Dp",2012,0
"NSW","Sint Maarten Dp",2013,0
"NSW","Sint Maarten Dp",2014,0
"NSW","Sint Maarten Dp",2015,0
"NSW","Sint Maarten Dp",2016,0
"NSW","Sint Maarten Dp",2017,0
"NSW","Sint Maarten Dp",2018,0
"NSW","Sint Maarten Dp",2019,0
"NSW","Sint Maarten Dp",2020,0
"NSW","Sint Maarten Dp",2021,0
"NSW","Sint Maarten Dp",2022,0
"NSW","Benin",2004,0
"NSW","Benin",2005,0
"NSW","Benin",2006,10
"NSW","Benin",2007,10
"NSW","Benin",2008,10
"NSW","Benin",2009,0
"NSW","Benin",2010,0
"NSW","Benin",2011,0
"NSW","Benin",2012,0
"NSW","Benin",2013,0
"NSW","Benin",2014,0
"NSW","Benin",2015,0
"NSW","Benin",2016,0
"NSW","Benin",2017,0
"NSW","Benin",2018,0
"NSW","Benin",2019,0
"NSW","Benin",2020,0
"NSW","Benin",2021,0
"NSW","Benin",2022,0
"NSW","Burkina Faso",2004,0
"NSW","Burkina Faso",2005,0
"NSW","Burkina Faso",2006,0
"NSW","Burkina Faso",2007,0
"NSW","Burkina Faso",2008,0
"NSW","Burkina Faso",2009,0
"NSW","Burkina Faso",2010,0
"NSW","Burkina Faso",2011,0
"NSW","Burkina Faso",2012,0
"NSW","Burkina Faso",2013,0
"NSW","Burkina Faso",2014,0
"NSW","Burkina Faso",2015,0
"NSW","Burkina Faso",2016,0
"NSW","Burkina Faso",2017,0
"NSW","Burkina Faso",2018,0
"NSW","Burkina Faso",2019,0
"NSW","Burkina Faso",2020,0
"NSW","Burkina Faso",2021,0
"NSW","Burkina Faso",2022,0
"NSW","Cameroon",2004,0
"NSW","Cameroon",2005,10
"NSW","Cameroon",2006,10
"NSW","Cameroon",2007,20
"NSW","Cameroon",2008,10
"NSW","Cameroon",2009,10
"NSW","Cameroon",2010,20
"NSW","Cameroon",2011,10
"NSW","Cameroon",2012,10
"NSW","Cameroon",2013,0
"NSW","Cameroon",2014,20
"NSW","Cameroon",2015,10
"NSW","Cameroon",2016,10
"NSW","Cameroon",2017,10
"NSW","Cameroon",2018,10
"NSW","Cameroon",2019,0
"NSW","Cameroon",2020,0
"NSW","Cameroon",2021,20
"NSW","Cameroon",2022,20
"NSW","Cabo Verde",2004,0
"NSW","Cabo Verde",2005,0
"NSW","Cabo Verde",2006,0
"NSW","Cabo Verde",2007,0
"NSW","Cabo Verde",2008,0
"NSW","Cabo Verde",2009,0
"NSW","Cabo Verde",2010,0
"NSW","Cabo Verde",2011,0
"NSW","Cabo Verde",2012,0
"NSW","Cabo Verde",2013,0
"NSW","Cabo Verde",2014,0
"NSW","Cabo Verde",2015,0
"NSW","Cabo Verde",2016,0
"NSW","Cabo Verde",2017,0
"NSW","Cabo Verde",2018,0
"NSW","Cabo Verde",2019,0
"NSW","Cabo Verde",2020,0
"NSW","Cabo Verde",2021,0
"NSW","Cabo Verde",2022,0
"NSW","Cent Africa Rep",2004,0
"NSW","Cent Africa Rep",2005,0
"NSW","Cent Africa Rep",2006,0
